Openbareruimtenummer;Omschrijving
0363300000002626;$Smederijgereedschap: ijzeren smeedblok. Voor 1948 was de straat een gedeelte van de Schaafstraat.$
0363300000002627;$De vrucht.$
0363300000002628;$Letterkundige (1876-1931), schrijver van schetsen, verhalen en landelijke idyllen.$
0363300000002629;$Dorp in de Haarlemmermeer.$
0363300000002630;$De weg leidt naar het dorp Abcoude (Utrecht). Voordat de snelweg werd gebouwd was het de verbinding tussen Amsterdam en Utrecht.$
0363300000002631;$Pionier voor de volkswoningbouw (1871-1935). Oprichter van de woningbouwvereniging ‘Het Westen’.$
0363300000002632;$Stadsbouwmeester van Amsterdam (1747-1820). Naar zijn ontwerp zijn onder meer het Maagdenhuis aan het Spui en het Armenhuis aan de Roetersstraat gebouwd.$
0363300000002633;$De vrucht.$
0363300000002634;$De Griekse held, gesneuveld in de Trojaanse oorlog (1195 tot 1184 v. Chr.), doordat hij getroffen werd op zijn meest kwetsbare plek, zijn hiel (achillespees).$
0363300000002635;$Naar de ligging: achter het Oosteinde.$
0363300000002636;$Genoemd naar de ligging ten opzichte van de dorpskern. Gouw is de Waterlandse naam voor dorpsweg.$
0363300000002637;$Deze gracht werd omstreeks 1660 gegraven achter de vier hoofdgrachten, vandaar de naam. Zij verbond de Reguliersgracht met de Amstel. In 1870 is het grootste gedeelte gedempt.$
0363300000002638;$Genoemd naar de ligging ten opzichte van de dorpskern.$
0363300000002639;$Toneelspeler uit de tijd van Vondel (1610-1667). Speelde rollen in de stukken van Brederode.$
0363300000002640;$Carel Steven Adama van Scheltema (1877-1924), socialistisch dichter, populair om zijn eenvoud en klaarheid.$
0363300000002641;$De roofvogel. Oorspronkelijk begon deze weg bij het IJ, waar de ‘Adelaarswegpont’ aankwam en tot 1956 het stationsgebouw van de tram naar Purmerend en Edam stond. Dat gedeelte maakt thans deel uit van de Meeuwenlaan.$
0363300000002642;$Schrijfster (1857-1925), schreef historische romans onder het pseudoniem A.S.L. Wallis.$
0363300000002643;
0363300000002644;$Michiel Adriaansz. de Ruyter (1607-1676), de vermaarde admiraal van Holland en West-Friesland*** geboren in  Vlissingen. In Amsterdam woonde hij op de tegenwoordige Prins Hendrikkade.$
0363300000002645;$Conrad E.L. Helfrich (1886-1962), vlootvoogd, opperbevelhebber van de geallieerde zeestrijdkrachten in de Zuidwest-Pacific (1942).$
0363300000002646;$Verzamelnaam van de Hollandse en Zeeuwse admiraals, waarnaar in de omliggende wijk de straten zijn genoemd.$
0363300000002647;$Jongere broer van prins Willem van Oranje (1540-1568)*** sneuvelde in de slag bij Heiligerlee tegen de Spanjaarden.$
0363300000002648;$Bouwmeester (1638-1682). Van hem zijn onder andere de Ronde Lutherse kerk (1668) en de Oosterkerk (1669).$
0363300000002649;$Historicus (1735-1807), Leids hoogleraar. Specialist op het gebied van de Middeleeuwen.$
0363300000002650;$Leraar van de doopsgezinden te Westzaandam (1689-1767), bekend door zijn ‘Beschrijving van de Zaanlandse dorpen’.$
0363300000002651;$De Brabantse turfschipper, die in 1590 met zijn turfschip geuzen Breda binnensmokkelde.$
0363300000002652;$Toneelspeler, regisseur en toneeldirecteur (1868-1942). Bracht de stukken van Herman Heijermans. Zijn echtgenote Wilhelmina van der Horst-van der Lugt Melsert was een groot tragédienne.$
0363300000002653;$Schrijver (1865-1910), behoorde tot de school van de Tachtigers (1865-1910). Schreef historische romans.$
0363300000002654;$Hollands edelman (1532-1584), aanhanger van prins Willem van Oranje en aanvoerder van de watergeuzen in Oudewater en Gouda (1572).$
0363300000002655;$Zeekapitein (1625-1693), vanaf 1666 vice-admiraal onder Michiel de Ruyter. Hij nam deel aan de tocht naar Chatham, en streed mee in de zeeslagen bij Solebay en bij Kijkduin.$
0363300000002656;$Gebruikelijke aanduiding voor de in Zuid-Afrika geboren blanke. Het plein ligt in de wijk waar de namen herinneren aan de strijd van de Hollandse Boeren, eerst tegen de autochtone bevolking, later tegen de Engelsen.$
0363300000002657;$De legendarische figuur die de Grieken aanvoerde tegen Troje in de Trojaanse oorlog (1195 tot 1184 v. Chr.).$
0363300000002658;$Aagje Deken (1741-1804), schrijfster. Schreef samen met Betje Wolff  romans, waaronder ‘Sara Burgerhart’ en ‘Willem Leevend’.$
0363300000002659;$Titel van een in 1872 verschenen roman van Petrus van Limburg Brouwer (1829-1873).$
0363300000002660;
0363300000002661;
0363300000002662;
0363300000002663;$Bouwland, dikwijls afgeperkt door greppels.$
0363300000002664;$Slingerplant met witte bloemen.$
0363300000002665;$Bloem behorende tot de ranonkelfamilie.$
0363300000002666;
0363300000002667;$Josephus Albertus Alberdingk Thijm (1820-1889), schrijver van gedichten en historische novellen,  hoogleraar aan de Academie voor Beeldende Kunst te Amsterdam in esthetiek en kunstgeschiedenis.$
0363300000002668;$Landschap- en portretschilder (1620-1691). De straat is aangelegd na demping van de Zaagmolensloot. Tot in de tweede helft van de negentiende eeuw stond hier een aantal houtzaagmolens. In 2005 bestond de Albert Cuypmarkt die in deze straat wordt gehouden, honderd jaar.$
0363300000002669;$Politiek tekenaar (1877-1918), voornamelijk karikaturen. Het plantsoen droeg eerder de naam Willem Witsenplantsoen.$
0363300000002670;$Schilder (1844-1914), onder andere bekend door zijn Larense binnenhuisjes.$
0363300000002671;$Taalgeleerde (1666-1750), hoogleraar te Franeker en Leiden. Ontdekte de betekenis van het Arabisch voor de studie van het Hebreeuws.$
0363300000002672;$Dichter en criticus (1865-1937), hoogleraar te Leiden van 1924 tot 1935. Medeoprichter van ‘De Nieuwe Gids’, nadien oprichter en redacteur van het literaire tijdschrift ‘De Beweging’. Zijn verzamelde kritieken en opstellen zijn uitgegeven in tien delen. Heeft een belangrijke invloed gehad op de jonge dichters van zijn tijd.$
0363300000002673;$Duits theoloog en wijsgeer (1193-1280). Eén van de grondleggers van de scholastiek: de wijsbegeerte, die de leer van de kerk voor het verstand begrijpelijk tracht te maken. Magnus was de leraar van Thomas van Aquino.$
0363300000002674;$Riviertje in de Alblasserwaard.$
0363300000002675;$Duits schilder (1471-1528)** ook vermaard graveur en houtsnijder.$
0363300000002676;$Vlaams dichter (1856-1880), ziel van de Vlaamse studentenbeweging.$
0363300000002677;
0363300000002678;$Ster in het sterrenbeeld van de Stier.$
0363300000002679;$Gerestaureerd kasteel uit de zeventiende eeuw, gelegen onder Mill (Noord-Brabant), oorspronkelijk van circa 1500.$
0363300000002680;$Aldengoor of Aldenghoir, kasteel onder Haelen bij Roermond (Limburg).$
0363300000002681;$Arts (1854-1929), die zich in 1879 als eerste vrouwelijke dokter in ons land vestigde. Strijdster voor de emancipatie van de vrouw.$
0363300000002682;$Alexander Boers (1842-1890), burgemeester van Nieuwer-Amstel van 1885 tot 1890. De straat behoorde tot 1 mei 1896 tot die gemeente.$
0363300000002683;
0363300000002684;
0363300000002685;$Prins Willem Alexander Karel Hendrik Frederik (1851-1884), jongste zoon van koning Willem III. Door zijn vroege dood werd prinses Wilhelmina troonopvolgster.$
0363300000002686;$Dubbelster in het sterrenbeeld Perseus.$
0363300000002687;$De stad in Noord-Holland.$
0363300000002688;$Waals predikant (te Luik en Rotterdam), wijsgeer en estheticus (1831-1896). Vanaf 1877 hoogleraar kunstgeschiedenis, eerst in Heidelberg, daarna in Amsterdam. Zijn grote werk is geweest: ‘Onze geestelijke voorouders’. IJverde voor de openbare school.$
0363300000002689;$Sir Laurens Alma Tadema (1836-1912), Nederlands-Engels schilder van historische onderwerpen*** werkte veel in Engeland. Begraven in de St. Paul’s Cathedral in Londen.$
0363300000002690;$Het riviertje de Alm in het land van Altena (Noord-Brabant).$
0363300000002691;$Ook wel kortweg Alpertus genoemd** leefde omstreeks 1000. Hij wordt beschouwd als de eerste Noord-Nederlandse geschiedschrijver.$
0363300000002692;$Amalia van Solms (1602-1675), gemalin van stadhouder Frederik Hendrik.$
0363300000002693;$Vrucht van de amandelboom.$
0363300000002694;$De vrouwelijke soldaten uit de Griekse mythologie.$
0363300000002695;
0363300000002696;$Eiland in Indonesië, behorende tot de Molukken.$
0363300000002697;$Waddeneiland (Noord-Holland).$
0363300000002698;$Het kleine natuurreservaat onder Amen bij Rolde (Drente).$
0363300000002699;$Microscopisch klein waterdiertje.$
0363300000002700;$André Marie Ampère (1775-1836), Frans wis- en natuurkundige. Zijn naam is thans een internationale aanduiding van de eenheid van elektrische stroomsterkte.$
0363300000002701;$De rivier waaraan Amsterdam zijn naam en ontstaan dankt.$
0363300000002702;
0363300000002703;
0363300000002704;
0363300000002705;$Dorp. Vóór 1 januari 1964 heette de gemeente Nieuwer-Amstel. Het gedeelte van de weg langs het Vondelpark tot aan de Overtoom heette voor de verbreding van 1898 Dubbele Buurt.$
0363300000002706;
0363300000002707;$Roald Amundsen (1872-1928), Noors poolreiziger. Ontdekte in 1903 de noordwestelijke doorvaart. Verloor het leven bij de reddingspoging van de bemanning van het luchtschip Italia.$
0363300000002708;$De vrucht.$
0363300000002709;$Dorp in Noord-Holland, gelegen ten oosten van Medemblik.$
0363300000002710;$Plant, behorende tot de familie van lipbloemigen.$
0363300000002711;$Amsterdams hoogleraar in de chirurgie. Leefde van 1738 tot 1817.$
0363300000002712;$Schilder (1787-1870) van landschappen en wintergezichten. De straat kwam onder de naam Bosboomstraat (Rb. Sloten 21-11-1905) binnen de grenzen van Amsterdam, maar deze naam werd gewijzigd om verwarring te voorkomen met de naar zijn echtgenote genoemde Bosboom-Toussaintstraat.$
0363300000002713;$Acteur (1766-1829). In de bloeitijd van het Nederlandse toneel tot 1820 een dominerende figuur, samen met Majofski en Wattier.$
0363300000002714;$Waterbouwkundige (1507-1579)*** in het bijzonder bekend door het aanleggen van dijken, onder meer bij Steenbergen.$
0363300000002716;$Sterrenbeeld en sterrennevel, ver buiten ons Melkwegstelsel gelegen.$
0363300000002717;$Plant, behorende tot de familie van de ranonkels.$
0363300000002718;$Bloem, behorende tot de anjerfamilie.$
0363300000002719;$Het scheepsonderdeel.$
0363300000002720;$Zuid-Nederlands dichteres (1494-1575). Keerde zich fel tegen de leer van Luther.$
0363300000002721;$Eerste echtgenote van prins Willem van Oranje (1533-1558).$
0363300000002722;$Anne Frank, in 1929 uit joodse ouders geboren, was van 1942 tot 1944 met haar ouders en verdere familie ondergedoken in het pand Prinsengracht 263, waar zij een dagboek bijhield. In 1944 werd het gezin door de Duitse bezetters gevonden en weggevoerd. Anne Frank is in 1945 in het vernietigingskamp Bergen Belsen door ziekte en uitputting gestorven.$
0363300000002723;$Annette W.C. Versluys-Poelman (1853-1914), strijdster voor de verbetering van de positie van de ongehuwde moeders.$
0363300000002724;$Anselmus, aartsbisschop van Canterbury (1033-1109), wordt de vader van de scholastieke wijsbegeerte genoemd.$
0363300000002725;$Waterbouwkundige (1855-1920). Grondlegger van de irrigatietechniek in het toenmalige Nederlands Oost-Indië.$
0363300000002726;$Naam van een ster.$
0363300000002727;$Vlaams schilder (1599-1641), leerling van Rubens, hofschilder van Karel 1 van Engeland. In zijn tijd de grootste portretschilder.$
0363300000002728;$Vliegtuigbouwer (1890-1939). Begonnen in een werkplaats in Berlijn, bracht hij later zijn bedrijf over naar Amsterdam. De Nederlandse Fokkerfabriek leverde vliegtuigen over de gehele wereld. In 1996 werd de N.V. Koninklijke Nederlandse Vliegtuigenfabriek failliet verklaard.$
0363300000002729;$Toneelspeler (1718-1777), tevens toneeldirecteur. Trad meermalen op in het buitenland.$
0363300000002730;$Eilandengroep in de Caribische Zee, in het bijzonder de zes eilanden die samen de Nederlandse Antillen vormen.$
0363300000002731;$Acteur (1812-1872), in het midden van de negentiende eeuw zeer populair bij het Amsterdamse publiek.$
0363300000002732;$Thomas Antonie Struik (1897-1945), verzetsstrijder, geboren in Rotterdam, omgekomen in Lübeck (Duitsland).$
0363300000002733;$Musicus (1871-1924), pianist, organist en dirigent. Componeerde voornamelijk muziek voor mannenkoren.$
0363300000002734;$Schilder (1803-1866), vertegenwoordiger van de realistische school. Schilderde landschappen, interieurs en portretten.$
0363300000002735;$Pensionaris van Delft, later raadpensionaris (1641-1720). Grote steun van prins Willem III tijdens diens stadhouderschap.$
0363300000002736;$Jurist (1838-1885), hoogleraar te Amsterdam en Leiden** minister van Justitie.$
0363300000002737;$Vlaams bouwmeester (1450-1512). Bouwde onder andere de stadhuizen van Middelburg en Veere.$
0363300000002738;$Apollo was een van de voornaamste goden uit de Griekse mythologie: god van de zon, de muziek en de poëzie, aanvoerder van de muzen. Het verbrede gedeelte van deze laan, ter hoogte van de Minervalaan heeft tot 1958 de naam August Allebéplein gedragen (benoemd bij Rb. 18-7-1919, toen Allebé nog leefde).$
0363300000002739;$De vrucht van de appelboom.$
0363300000002740;$Dominique F.J. Arago (1786-1853), Frans natuur- en sterrenkundige, ontdekker van het elektromagnetisme.$
0363300000002741;$Een met een schaal omgeven microscopisch klein waterdiertje.$
0363300000002742;
0363300000002743;$De Russische havenstad aan de Barentsz Zee (Noordelijke IJszee), uitvoerhaven van hout. De stad werd reeds omstreeks 1600 geregeld door de Amsterdamse kooplieden bezocht.$
0363300000002744;
0363300000002745;
0363300000002746;$Vermaard Grieks wis- en natuurkundige (287-212 v. Chr.), bekend om de Wet van Archimedes, die luidt dat “De opwaartse kracht die een lichaam in een vloeistof ondervindt gelijk is aan het gewicht van de verplaatste vloeistof”. .De Archimedesweg is bij de opheffing van de gemeente Watergraafsmeer overgekomen onder de naam Langeweg (Rb. Watergraafsmeer 26-4-1901).$
0363300000002747;$Een zeventiende-eeuws herenhof nabij Venlo (Limburg).$
0363300000002748;$Verzetsstrijder (1895-1945), geboren te Naarden, omgekomen in het concentratiekamp Sachsenhausen (Duitsland).$
0363300000002749;$Arent Janszoon Ernst van Bassen Baljuw van Amstelland van 1569 tot 1573$
0363300000002750;$Griekse zeehelden die op het schip Argo uitvoeren om het Gulden Vlies te halen.$
0363300000002751;$Voormalig sterrenbeeld, tegenwoordig opgedeeld in drie kleinere sterrenbeelden.$
0363300000002752;$Ariana Nozeman, geboren v.d. Bergh (overleden 1661), actrice. In 1655 de eerste vrouw die in de Amsterdamse Schouwburg optrad.$
0363300000002753;$Industrieel en schrijver (1860-1922), publiceerde aanvankelijk onder het pseudoniem Cooplandt. Schreef naturalistische schetsen, later middeleeuwse fantasieën.$
0363300000002754;$Grootste Griekse wijsgeer van de oudheid (384-322 v. Chr.). Heeft grote invloed gehad op de ontwikkeling van het denken.$
0363300000002755;$Zuid-Nederlands wijsgeer (1626-1669).$
0363300000002756;$Willem Arondeus (1894-1943), schilder en graficus. Actief in het verzet tijdens de Duitse bezetting, gefusilleerd te Haarlem. Hij had onder meer een groot aandeel in de organisatie van de overval op het Bevolkingsregister in 1943.$
0363300000002757;$Romanschrijver (1874-1946). Oorspronkelijk neoromanticus, behandelde naderhand eenvoudige Nederlandse thema’s.$
0363300000002758;$Tot 1 januari 1986 onderdeel van de Nederlamndse Antillen. Sindsdien autonoom land binnen het Koninkrijk der Nederlanden (satus aparte).$
0363300000002759;$Zeventiende-eeuws kasteel bij Middelstum (Groningen), gerestaureerd in 1926.$
0363300000002760;$Dorp in Noord-Holland. De straat is oorspronkelijk benoemd als Tweede Spaarndammerdwarsstraat (Rb. 30-3-1881). Van 2-9-1913 tot 6-6-1917 heeft er in naam op een andere plaats in deze buurt een Assendelftstraat bestaan, maar die is nimmer aangelegd. In 1978 heeft de straat door wijziging van het stratenpatroon een geheel ander beloop gekregen.$
0363300000002761;$Kasteel bij Heemskerk (Noord-Holland), gebouwd in de vijftiende en zestiende eeuw, gerestaureerd in de zeventiende eeuw en in 1911.$
0363300000002762;$Een microscopisch klein waterdiertje.$
0363300000002763;
0363300000002764;$Sierplant, behoort tot de composietenfamilie.$
0363300000002765;$Schilder en tekenaar (1846-1927), directeur van de Academie voor Beeldende Kunst. Tegenover het lyrische karakter van de Haagse School plaatste hij een gematigd realisme.$
0363300000002766;$Vlaams letterkundige (1872-1945), hoogleraar te Gent en stichter van het maandblad ‘Van nu en straks’. Schreef ‘Overzicht van de nieuwe Vlaamse letteren’.$
0363300000002767;$Sierplant,  een primulasoort.$
0363300000002768;$Het dorp Avenhorn, ten noorden van de Beemster.$
0363300000002769;$Italiaans natuurkundige (1776-1856). Bekend door de Wet van Avogadro uit 1814: ‘gelijke volumes van verschillende gassen en dampen bevatten bij gelijke druk en temperatuur evenveel moleculen’.$
0363300000002770;$Kleine heester, tuin- en kamerplant.$
0363300000002771;$Genoemd naar het pand ‘Baembrugge’, blijkens een koopakte van 1644 gelegen aan de Haarlemmerdijk op de hoek van deze steeg.$
0363300000002772;$De voormalige herberg ‘De Drie Baarsjes’, destijds gelegen aan de Kostverlorenvaart.$
0363300000002773;$Zoetwatervis.$
0363300000002774;$Hoofdfiguur uit de gelijknamige novelle van de Vlaamse schrijver Hendrik Conscience (1812-1883).$
0363300000002775;
0363300000002776;$Johann Sebastian Bach (1685-1750), Duits componist. Het belangrijkste lid uit het Duitse geslacht Bach, dat veel componisten opleverde. Schreef onder andere oratoria (Matthäus Passion) en meer dan vierhonderd cantates. Laatste en meest universele vertegenwoordiger van de Barok.$
0363300000002777;$Een achttiende-eeuws landhuis te Wassenaar (Zuid-Holland). De naam is ontleend aan de families Backer en Hagen.$
0363300000002778;$Lord Robert Baden PoweIl (1857-1941)** Engels generaal in de Boerenoorlog. Stichtte in 1908 de padvindersbeweging, waarvan hij tot aan zijn dood de internationale leider was.$
0363300000002779;$Deze weg liep vroeger naar de badinrichting Obelt, gebouwd 1914 en gesloopt rond 1927. De weg is thans geen openbare weg meer en ligt geheel op het terrein van het Shell-laboratorium.$
0363300000002780;$Gerhard Joseph Badrian (1906-1944), geboren in Opper-Silezië (Duitsland), gefusilleerd in Amsterdam.$
0363300000002781;$Een treurspel van P.C. Hooft (1581-1647).$
0363300000002782;$Het dorp Duivendrecht in de gemeente Ouder-Amstel. Duivendrecht komt van Doeve (een mansnaam) en drecht (plaats waar de schepen over land worden getrokken). Toen de Watergraafsmeer nog een meer was, werd er een overzetveer onderhouden van waar thans het dorp ligt, naar de overzijde, richting Oetewaal.$
0363300000002783;$Het dorp Duivendrecht in de gemeente Ouder-Amstel. Duivendrecht komt van Doeve (een mansnaam) en drecht (plaats waar de schepen over land worden getrokken). Toen de Watergraafsmeer nog een meer was, werd er een overzetveer onderhouden van waar thans het dorp ligt, naar de overzijde, richting Oetewaal.$
0363300000002784;$De sierplant.$
0363300000002785;$Pierre Dulong (1785-1838), Frans natuur- en scheikundige. Hij ontdekte dat van alle vaste elementen de atoomtemperatuur dezelfde is.$
0363300000002786;
0363300000002787;$Genoemd naar het dorp dat tot 1921 tot de toen opgeheven gemeente Ransdorp behoorde. De naam is ontstaan door vervorming van de oudste naam: IJdoringherdam = dam gelegen aan de hoek van het IJ. (De hier gelegen buitendijkse polder heeft de naam IJdoorn gehouden.) De Durgerdammerdijk is het gedeelte van Waterlands zeedijk, waaraan Durgerdam is gelegen.$
0363300000002788;$Cornelis Dusart (1660-1704), schilder en graveur, leerling van Van Ostade.$
0363300000002789;
0363300000002790;$Charles Easton (1864-1920), journalist en astronoom. Hoofdredacteur van ‘Het Nieuws van den Dag’. Schreef een aantal meteorologische studies.$
0363300000002791;$Meister E.J. Eckehart (1260-1329), Duits mysticus. Dominicaner monnik wiens leer na zijn dood werd veroordeeld.$
0363300000002792;$Een eclips is de verduistering van een hemellichaam, doordat het achter een ander schuilgaat of in de schaduw daarvan komt.$
0363300000002793;$Genoemd naar de Noord-hollandse plaats.$
0363300000002794;$Genoemd naar de Noord-hollandse plaats.$
0363300000002795;$Thomas Alva Edison (1847-1931), Noord-amerikaans uitvinder van de microfoon, de megafoon, de fonograaf en de elektrische gloeilamp.$
0363300000002796;$Amsterdams cabaretier (1868-1914), introduceerde in ons land het levenslied.$
0363300000002797;$Waterpolo- en zwemkampioen (1878-1929).$
0363300000002798;$Letterkundige, toneelschrijver en regisseur (1901-1946). Hij bewerkte enige boeken van Timmermans voor het toneel.$
0363300000002799;$Zeegat tussen Delfzijl en Duitsland (monding van de rivier de Eems).$
0363300000002800;$De zwemvogel.$
0363300000002801;$Water tussen Tholen en Noord-Brabant.$
0363300000002802;$Sterrenbeeld.$
0363300000002803;$De heester.$
0363300000002804;$De heester.$
0363300000002805;$Voormalig buiten ten zuidoosten van Heiloo (Noord-Holland). Gebouwd door de heren van Warmenhuysen.$
0363300000002806;$Willem Eggert, heer van Purmerland en Ilpendam (1340-1417). Zeer vermogend Amsterdammer, schepen van de stad en een van de stichters van de Nieuwe Kerk. Vóór 1865 heette de straat Ellendigesteeg.$
0363300000002807;$De toegesproken persoon in een anoniem middeleeuws klaaglied.$
0363300000002808;$Het landbouwwerktuig. De straat maakte bij de eerste aanleg deel uit van de Zaaiersweg (Rb. 30-1-1924).$
0363300000002809;$Paul Ehrlich (1854-1915), Duits arts die in 1910 het salversan ontdekte, een arsenicum-preparaat tegen syfilis. In 1908 ontving hij de Nobelprijs voor geneeskunde.$
0363300000002810;$Noordelijk deel van Texel, oorspronkelijk een afzonderlijk duineiland, naderhand door een zanddijk met Texel verbonden, waarna door inpoldering van het wad de Eierlandse polder ontstond. Zowel aan de zeezijde als aan de wadzijde liggen uitgestrekte natuurreservaten. Het Eierlandse gat (tussen Texel en Vlieland) is een zeehondenreservaat.$
0363300000002811;$Christiaan Eijkman (1858-1930), medicus en bacterioloog, hoogleraar aan de universiteit van Utrecht. Ontdekte de oorzaak van de beriberi. In 1929 ontving hij de Nobelprijs voor geneeskunde.$
0363300000002812;
0363300000002813;$De loofboom.$
0363300000002814;$Willem Einthoven (1860-1927), Leids hoogleraar in de fysiologie, hartspecialist. Uitvinder van de snaargalvanometer. Ontving in 1924 de Nobelprijs.$
0363300000002815;$Eise Eisinga (1744-1828), Fries amateurastronoom. Bouwde een planetarium, dat thans nog aanwezig is in Franeker.$
0363300000002816;$In 1532 verdronken kerkdorp op Noord-Beveland (Zeeland).$
0363300000002817;
0363300000002818;$In deze wijk waren vroeger veel leerlooierijen, waar de huiden van elanden, herten, beren enz. werden bewerkt.$
0363300000002819;
0363300000002820;$Moraliteit uit de vijftiende eeuw, toegeschreven aan Petrus van Diest. De volledige titel is: ‘Den spieghel der Salicheyt van Elckerlijc’.$
0363300000002821;$Figuur uit de Middelnederlandse ridderroman ‘Carel en de Elegast’.$
0363300000002822;$De kleinste hoeveelheid negatieve elektriciteit, een van de bouwstoffen van het atoom.$
0363300000002823;$De eenheid in een galvanische batterij.$
0363300000002824;$Jkvr. Elisabeth Boddaert (1867-1948), stichtte in ons land tehuizen voor verwaarloosde jeugd.$
0363300000002825;$Elisabeth Wolff geboren Bekker (Betje Wolff) (1738-1804), schrijfster. Schreef samen met Aagje Deken onder meer ‘Sara Burgerhart’ en ‘Willem Leevend’.$
0363300000002826;$Reeds in de zeventiende eeuw Kromelleboogsteeg genoemd wegens de vorm. De naam is in 1909 gewijzigd wegens verwarring met een andere steeg van dezelfde naam. Vroeger kwam de steeg ook voor onder de naam Frans Talingensteeg.$
0363300000002827;$Kapitein van de Geuzenvloot, streed bij de inneming van Den Briel in 1572.$
0363300000002828;$Natuurreservaat in de boswachterij Grollo (Drente).$
0363300000002829;$De boom.$
0363300000002830;$Zuid-Nederlands koopman en geschiedschrijver (1535-1612), schreef onder meer ‘Historie der Nederlandse oorlogen’.$
0363300000002831;$Grondlegster van het maatschappelijk werk in Nederland (1860-1952).$
0363300000002832;$Adelheid Emma Wilhelmina Theresia van Waldeck-Pyrmont (1858-1934). Tweede echtgenote van koning Willem III, koningin-regentes van 1890 tot 1898, moeder van koningin Wilhelmina.$
0363300000002833;$Adelheid Emma Wilhelmina Theresia van Waldeck-Pyrmont (1858-1934). Tweede echtgenote van koning Willem III, koningin-regentes van 1890 tot 1898, moeder van koningin Wilhelmina.$
0363300000002834;$Adelheid Emma Wilhelmina Theresia van Waldeck-Pyrmont (1858-1934). Tweede echtgenote van koning Willem III, koningin-regentes van 1890 tot 1898, moeder van koningin Wilhelmina.$
0363300000002835;$Tijdens de Sint-Elizabethsvloed verdronken gebied in het Land van Altena (Noord-Brabant).$
0363300000002836;
0363300000002837;
0363300000002838;
0363300000002839;$De steeg wordt reeds in de zestiende eeuw zo genoemd. Er waren hier vroeger veel herbergen, waaruit blijkt dat het een gezochte buurt was, misschien in het bijzonder voor Engelse zeelieden.$
0363300000002840;
0363300000002841;$De Noord-hollandse plaats Enkhuizen.$
0363300000002842;$Een Groninger borg uit de late middeleeuwen bij Midwolde (Groningen), omstreeks 1700 gerestaureerd. In de huidige vorm een deftig landhuis.$
0363300000002843;$Toneelnaam van Madeleine Verkade-Muller (1887-1919). Talentvol actrice in Shakespearerollen, voorts in buitenlandse society-stukken.$
0363300000002844;$Griekse wijsgeer (341-270 v. Chr.). Zijn filosofie was dat alleen inzicht en zedelijk leven tot geluk leiden.$
0363300000002845;
0363300000002846;$De plant.$
0363300000002847;$Ook wel Eric de Rode. Noors zeevaarder, die zich in 960 op IJsland vestigde en in 985 van daaruit Groenland ontdekte.$
0363300000002848;$Titel van een bundel proza uit 1874 van de Vlaamse schrijver Anton Bergman (1835-1874).$
0363300000002849;$Aan de kade werden vroeger de ertsboten gelost.$
0363300000002850;$Veertiende-eeuws Vlaams abel spel.$
0363300000002851;$Actrice (1854-1937). Speelde meer dan duizend maal de rol van Kniertje in ‘Op hoop van Zegen’ van Herman Heijermans.$
0363300000002852;$Microscopisch klein waterdiertje** zweepwier. Door aanwezigheid van bladgroen in staat tot koolzuurassimilatie.$
0363300000002853;$Genoemd naar het werelddeel. De vernoeming is geschied naar aanleiding van de resolutie van de Raadgevende Vergadering van de Raad van Europa d.d. 29-12-1957, waarin een beroep wordt gedaan op elke gemeente in Europa, een plein of straat de naam Europa te geven, om daardoor de idee van de Europese eenheid te helpen bevorderen. Bij deze vernoeming zijn de naam Westerscheldeplein (Rb. 30-1-1935) en de naam Scheldestraat voor een gedeelte van die straat (Rb. 16-2-1927) opgeheven.$
0363300000002854;$Genoemd naar het werelddeel. De vernoeming is geschied naar aanleiding van de resolutie van de Raadgevende Vergadering van de Raad van Europa d.d. 29-12-1957, waarin een beroep wordt gedaan op elke gemeente in Europa, een plein of straat de naam Europa te geven, om daardoor de idee van de Europese eenheid te helpen bevorderen. Bij deze vernoeming zijn de naam Westerscheldeplein (Rb. 30-1-1935) en de naam Scheldestraat voor een gedeelte van die straat (Rb. 16-2-1927) opgeheven.$
0363300000002855;$Historicus (1550-1602), raad van de Friese stadhouder Willem Lodewijk. Schrijver onder andere van ‘Historie der Nederlandse oorlogen’, een belangrijke bron voor de kennis van de Nederlandse Opstand.$
0363300000002856;$Dirigent en pianist (1884-1931). Van 1910 tot 1919 tweede dirigent van het Concertgebouworkest, daarna dirigent van het Utrechts Stedelijk Orkest.$
0363300000002857;$In 1530 verdronken dorp bij Reimerswaal op Zuid-Beveland (Zeeland).$
0363300000002858;$Geuzenadmiraal (overleden 1574), nam deel aan de opstand in Vlissingen in 1572 en het beleg van Middelburg in 1573.$
0363300000002859;$Franciscus Cornelis Donders (1818-1889), wereldvermaard oogheelkundige.$
0363300000002860;$Caspar Fagel (1629-1688), in 1672 volgt hij Johan de Witt op als raadpensionaris van Holland.$
0363300000002861;$Gabriël Daniël Fahrenheit (1686-1736), Duitser van geboorte, die zich in Nederland als natuurkundige vestigde. Stelde in 1715 het vriespunt van de thermometer op 32 graden en het kookpunt op 212 graden. De Fahrenheitstraat heette oorspronkelijk De Wetstraat (Rb. Watergraafsmeer 31-10-1901).$
0363300000002862;$Gabriël Daniël Fahrenheit (1686-1736), Duitser van geboorte, die zich in Nederland als natuurkundige vestigde. Stelde in 1715 het vriespunt van de thermometer op 32 graden en het kookpunt op 212 graden. De Fahrenheitstraat heette oorspronkelijk De Wetstraat (Rb. Watergraafsmeer 31-10-1901).$
